,name,salary_from,salary_to,salary_currency,area_name,published_at,years
919893,Аналитик,30000.0,35000.0,RUR,Саранск,2022-06-14T09:49:25+0300,2022
919894,Графический дизайнер (удаленно),45000.0,65000.0,RUR,Тюмень,2022-06-14T09:50:33+0300,2022
919895,Механик автоколонны,70000.0,70000.0,RUR,Химки,2022-06-14T09:51:59+0300,2022
919896,Фрезеровщик,45000.0,85000.0,RUR,Пенза,2022-06-14T09:52:04+0300,2022
919897,Инженер по комплектации оборудования,37000.0,42000.0,RUR,Иркутск,2022-06-14T09:52:23+0300,2022
919898,Аудитор сервиса,65000.0,75000.0,RUR,Москва,2022-06-20T09:52:41+0300,2022
919899,Диспетчер,38156.0,38156.0,RUR,Санкт-Петербург,2022-06-14T09:54:49+0300,2022
919900,Специалист технической поддержки,65000.0,65000.0,RUR,Москва,2022-06-29T09:57:25+0300,2022
919901,"Консультант 1С I категории (склад, закупки, продажи, производство) удаленная работа",75000.0,100000.0,RUR,Казань,2022-06-22T09:23:28+0300,2022
919902,Инженер по ремонту техники,63000.0,73500.0,RUR,Мытищи,2022-06-27T09:09:13+0300,2022
919903,Программист 1С,70000.0,150000.0,RUR,Ижевск,2022-06-14T09:58:07+0300,2022
919904,Товаровед (Строителей 16),34000.0,34000.0,RUR,Барнаул,2022-06-14T09:59:41+0300,2022
919905,Специалист технической поддержки,35000.0,45000.0,RUR,Владивосток,2022-06-27T07:43:27+0300,2022
919906,Старший инженер-программист/Инженер программист,200000.0,240000.0,RUR,Москва,2022-06-29T16:19:02+0300,2022
919907,Монтажник слаботочных систем в городе Ростов-на-Дону,35000.0,40000.0,RUR,Ростов-на-Дону,2022-06-14T10:03:11+0300,2022
919908,Ведущий аналитик бизнес- процессов по регламентной документации,40000.0,45000.0,RUR,Красноярск,2022-06-14T10:05:45+0300,2022
919909,IOS разработчик middle/senior,180000.0,305000.0,RUR,Москва,2022-06-14T10:07:26+0300,2022
919910,"Руководитель/менеджер проектов ( Видеонаблюдение, СКС, ОПС, СКУД )",70000.0,150000.0,RUR,Краснодар,2022-06-14T10:07:33+0300,2022
919911,Специалист технической поддержки,15000.0,30000.0,RUR,Рязань,2022-06-14T10:09:49+0300,2022
919912,Графический дизайнер,50000.0,100000.0,RUR,Липецк,2022-06-29T10:09:56+0300,2022
919913,Специалист линии поддержки по продуктам 1С (удалённо),30000.0,30000.0,RUR,Саратов,2022-06-14T10:11:52+0300,2022
919914,Фрезеровщик-оператор станков ЧПУ,70000.0,80000.0,RUR,Москва,2022-06-14T10:12:22+0300,2022
919915,Менеджер по проектам,40000.0,100000.0,RUR,Королев,2022-06-14T10:12:44+0300,2022
919916,1С программист,40000.0,200000.0,RUR,Иваново (Ивановская область),2022-06-14T10:13:46+0300,2022
919917,Менеджер по учету IT-активов,70000.0,75000.0,RUR,Москва,2022-06-29T08:40:59+0300,2022
919918,PHP-разработчик / PHP-программист,55000.0,120000.0,RUR,Новосибирск,2022-06-14T10:16:52+0300,2022
919919,Монтажник слаботочных систем в городе Ростов-на-Дону,35000.0,37000.0,RUR,Ростов-на-Дону,2022-06-14T10:17:07+0300,2022
919920,Оператор станков / рабочий на производство,45000.0,60000.0,RUR,Санкт-Петербург,2022-06-14T10:17:26+0300,2022
919921,Инженер по ремонту техники,63000.0,73500.0,RUR,Москва,2022-06-28T10:34:41+0300,2022
919922,Техник,50000.0,56000.0,RUR,Екатеринбург,2022-06-23T09:44:18+0300,2022
919923,Мастер по ремонту бытовой техники,30000.0,60000.0,RUR,Воронеж,2022-06-28T07:51:11+0300,2022
919924,Middle Frontend Developer (React),160000.0,250000.0,RUR,Санкт-Петербург,2022-06-29T10:18:45+0300,2022
919925,Web-разработчик,60000.0,75000.0,RUR,Новосибирск,2022-06-29T10:19:48+0300,2022
919926,Механик,60000.0,100000.0,RUR,Подольск (Московская область),2022-06-14T18:34:46+0300,2022
919927,Механик,60000.0,100000.0,RUR,Щербинка,2022-06-14T18:34:46+0300,2022
919928,Механик,70000.0,150000.0,RUR,Краснодар,2022-06-14T18:34:48+0300,2022
919929,Инженер по медицинскому оборудованию,50000.0,80000.0,RUR,Санкт-Петербург,2022-06-14T18:35:10+0300,2022
919930,Руководитель проекта по разработке/внедрению цифровых платформ/СТДО/ИСУП-систем/BIM-технологий,200000.0,300000.0,RUR,Москва,2022-06-14T18:35:10+0300,2022
919931,Оператор станков для высечки бумаги,45000.0,50000.0,RUR,Солнечногорск,2022-06-14T18:35:12+0300,2022
919932,Инженер технической поддержки,80000.0,80000.0,RUR,Москва,2022-06-29T18:35:18+0300,2022
919933,Инженер-электромеханик,60000.0,80000.0,RUR,Санкт-Петербург,2022-06-29T18:37:13+0300,2022
919934,Архитектор Siem системы,200000.0,350000.0,RUR,Москва,2022-06-29T18:40:59+0300,2022
919935,Инженер технической поддержки,65000.0,90000.0,RUR,Москва,2022-06-26T00:18:49+0300,2022
919936,Дизайнер-визуализатор,60000.0,80000.0,RUR,Москва,2022-06-14T18:50:18+0300,2022
919937,Контент-менеджер телеграм канала (Музыкальный бизнес),7000.0,50000.0,RUR,Москва,2022-06-14T18:54:38+0300,2022
919938,Менеджер проектов,90000.0,130000.0,RUR,Москва,2022-06-29T18:57:43+0300,2022
919939,"Преподаватель в школу программирования ""Кодики""",20000.0,40000.0,RUR,Ноябрьск,2022-06-14T19:04:55+0300,2022
919940,Бизнес-ассистент / помощник руководителя,30000.0,60000.0,RUR,Ярославль,2022-06-14T19:05:04+0300,2022
919941,Мастер по ремонту и обслуживанию кофейного оборудования,60000.0,80000.0,RUR,Москва,2022-06-29T19:05:46+0300,2022
919942,"Преподаватель в школу программирования ""Кодики""",20000.0,40000.0,RUR,Новый Уренгой,2022-06-14T19:06:19+0300,2022
919943,"Преподаватель в школу программирования ""Кодики""",20000.0,40000.0,RUR,Муравленко,2022-06-14T19:06:43+0300,2022
919944,"Преподаватель в школу программирования ""Кодики""",20000.0,40000.0,RUR,Губкинский,2022-06-14T19:07:04+0300,2022
919945,Мастер по ремонту и обслуживанию кофейного оборудования,50000.0,60000.0,RUR,Сочи,2022-06-14T19:09:23+0300,2022
919946,Монтажник слаботочных систем (монтажник КИПиА),50000.0,70000.0,RUR,Салават,2022-06-14T19:16:37+0300,2022
919947,Менеджер по приему и выдаче мопедов (скутеров),40000.0,40000.0,RUR,Краснодар,2022-06-15T20:12:49+0300,2022
919948,Middle React-разработчик / React Developer ( FrontEnd Developer ),120000.0,160000.0,RUR,Москва,2022-06-29T19:41:53+0300,2022
919949,Проектный менеджер / Project Manager,80000.0,200000.0,RUR,Москва,2022-06-29T19:48:21+0300,2022
919950,Оператор гибочного пресса,55000.0,60000.0,RUR,Санкт-Петербург,2022-06-14T20:01:55+0300,2022
919951,Младший тестировщик программного обеспечения / Junior QA Engineer,50000.0,80000.0,RUR,Москва,2022-06-20T20:17:36+0300,2022
919952,Токарь,88000.0,95000.0,RUR,Брянск,2022-06-14T20:17:53+0300,2022
919953,Токарь,88000.0,95000.0,RUR,Орел,2022-06-14T20:17:53+0300,2022
919954,Токарь,88000.0,95000.0,RUR,Мценск,2022-06-14T20:17:53+0300,2022
919955,Токарь,88000.0,95000.0,RUR,Болхов,2022-06-14T20:17:53+0300,2022
919956,Токарь,88000.0,95000.0,RUR,Тула,2022-06-14T20:17:53+0300,2022
919957,Инженер ПТО,35000.0,45000.0,RUR,Симферополь,2022-06-29T20:20:13+0300,2022
919958,DevOps engineer,250000.0,340000.0,RUR,Санкт-Петербург,2022-06-14T20:50:34+0300,2022
919959,DevOps engineer,250000.0,340000.0,RUR,Москва,2022-06-14T20:50:34+0300,2022
919960,Руководитель сайта объявлений,100000.0,300000.0,RUR,Москва,2022-06-29T21:02:49+0300,2022
919961,BI developer,180000.0,200000.0,RUR,Москва,2022-06-29T21:04:42+0300,2022
919962,IT-инженер/системный администратор,25000.0,35000.0,RUR,Майкоп,2022-06-14T21:08:12+0300,2022
919963,Помощник системного администратора,30000.0,50000.0,RUR,Москва,2022-06-14T21:18:25+0300,2022
919964,Backend-разработчик (PHP),180000.0,280000.0,RUR,Санкт-Петербург,2022-06-14T21:27:59+0300,2022
919965,Выездной IT-специалист,45000.0,55000.0,RUR,Санкт-Петербург,2022-06-29T21:28:22+0300,2022
919966,Интегратор CRM / бизнес-аналитик сопровождения,50000.0,80000.0,RUR,Уфа,2022-06-29T21:28:22+0300,2022
919967,Программист 1С / Помощник программиста 1С (Стажер-Программист 1С),25000.0,65000.0,RUR,Санкт-Петербург,2022-06-14T21:36:18+0300,2022
919968,Специалист отдела ЭДО,65000.0,70000.0,RUR,Москва,2022-06-14T21:53:59+0300,2022
919969,"IOS, Андроид разработчик",80000.0,120000.0,RUR,Ростов-на-Дону,2022-06-14T21:58:27+0300,2022
919970,ИТ-специалист,45000.0,60000.0,RUR,Ростов-на-Дону,2022-06-14T22:22:29+0300,2022
919971,Junior Data Scientist,130000.0,160000.0,RUR,Москва,2022-06-29T23:27:55+0300,2022
919972,Оператор широкоформатного принтера,30000.0,35000.0,RUR,Новокузнецк,2022-06-30T00:35:54+0300,2022
919973,Data Analyst,200000.0,320000.0,RUR,Москва,2022-06-27T10:38:27+0300,2022
919974,Ведущий специалист центра управления сетями,70000.0,71000.0,RUR,Владивосток,2022-06-15T01:13:01+0300,2022
919975,Дизайнер-консультант корпусной мебели,45000.0,120000.0,RUR,Санкт-Петербург,2022-06-27T01:15:35+0300,2022
919976,QA Engineer (manual),200000.0,360000.0,RUR,Москва,2022-06-20T14:42:16+0300,2022
919977,Линейный механик,120000.0,120000.0,RUR,Хабаровск,2022-06-15T02:26:24+0300,2022
919978,Линейный механик,120000.0,120000.0,RUR,Комсомольск-на-Амуре,2022-06-15T02:26:24+0300,2022
919979,Линейный механик,120000.0,120000.0,RUR,Биробиджан,2022-06-15T02:26:24+0300,2022
919980,Линейный механик,120000.0,120000.0,RUR,Дальнереченск,2022-06-15T02:26:24+0300,2022
919981,Ведущий инженер-программист,85000.0,85000.0,RUR,Владивосток,2022-06-15T02:30:49+0300,2022
919982,Инженер-программист,49700.0,49700.0,RUR,Владивосток,2022-06-15T02:31:07+0300,2022
919983,Фрезеровщик,55750.0,67000.0,RUR,Владивосток,2022-06-15T02:32:30+0300,2022
919984,Токарь,57350.0,57350.0,RUR,Владивосток,2022-06-15T02:50:51+0300,2022
919985,Сетевой администратор,58000.0,58000.0,RUR,Владивосток,2022-06-15T02:51:06+0300,2022
919986,Наладчик станков и манипуляторов с ПУ,55900.0,69400.0,RUR,Владивосток,2022-06-15T02:51:21+0300,2022
919987,Аналитик,45000.0,50000.0,RUR,Комсомольск-на-Амуре,2022-06-15T03:03:44+0300,2022
919988,Токарь-универсал,110000.0,135000.0,RUR,Тула,2022-06-15T03:20:43+0300,2022
919989,Опреатор чпу гибочного пресса Durma,40000.0,80000.0,RUR,Владимир,2022-06-15T03:20:45+0300,2022
